city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
玉林,中国,22.636,110.186,教育,谭雁,教授,广西玉林
雅加达,印度尼西亚,-6.209,106.846,制造,刘伟,电子装配,印度尼西亚雅加达
南宁,中国,22.817,108.366,贸易,陈荣,东南亚商品进口,广西南宁
合艾,泰国,7.008,100.474,服务,冯敏,玉林侨商对接,泰国合艾
海防,越南,20.844,106.688,服务,张仪兰,侨务联络服务,越南海防
新山,马来西亚,1.492,103.741,农业,梁清兰,热带农产品贸易,马来西亚新山
巴厘岛,印度尼西亚,-8.65,115.217,文旅,谢玲娟,文化交流,印度尼西亚巴厘岛
仰光,缅甸,16.841,96.174,文旅,罗平平,跨境旅游服务,缅甸仰光
胡志明市,越南,10.823,106.63,农业,王娟兰,农资供应,越南胡志明市
仰光,缅甸,16.841,96.174,农业,梁华,农产加工,缅甸仰光
清迈,泰国,18.788,98.985,金融,苏仪惠,投融资咨询,泰国清迈
达沃,菲律宾,7.19,125.455,物流,吴福,仓配一体化,菲律宾达沃
古晋,马来西亚,1.553,110.359,服务,刘燕,侨务联络服务,马来西亚古晋
新加坡,新加坡,1.352,103.82,贸易,王芬,玉林特产出口,新加坡新加坡
马六甲,马来西亚,2.189,102.25,物流,杨敏,跨境物流配送,马来西亚马六甲
芹苴,越南,10.045,105.746,制造,钟光俊,食品加工,越南芹苴
仰光,缅甸,16.841,96.174,物流,黄霞,仓配一体化,缅甸仰光
泗水,印度尼西亚,-7.258,112.752,服务,王珠,项目落地服务,印度尼西亚泗水
曼谷,泰国,13.756,100.502,贸易,谢霞娟,东南亚商品进口,泰国曼谷
万象,老挝,17.975,102.633,制造,陈清,五金加工,老挝万象
芹苴,越南,10.045,105.746,贸易,庞芬,东南亚商品进口,越南芹苴
新加坡,新加坡,1.352,103.82,农业,罗梅,玉林农产品出口,新加坡新加坡
槟城,马来西亚,5.414,100.329,贸易,钟福宇,玉林籍侨商跨境商贸,马来西亚槟城
玉林,中国,22.636,110.186,贸易,梁玲,日用百货进出口,广西玉林
河内,越南,21.028,105.834,物流,苏娟,冷链物流,越南河内
曼谷,泰国,13.756,100.502,农业,谢达,热带农产品贸易,泰国曼谷
胡志明市,越南,10.823,106.63,贸易,钟芳婷,东南亚商品进口,越南胡志明市
马六甲,马来西亚,2.189,102.25,贸易,冯明,东南亚商品进口,马来西亚马六甲
玉林,中国,22.636,110.186,金融,刘兴,投融资咨询,广西玉林
金边,柬埔寨,11.556,104.928,服务,罗达福,商务咨询服务,柬埔寨金边
普吉,泰国,7.88,98.39,贸易,梁清仪,玉林籍侨商跨境商贸,泰国普吉
南宁,中国,22.817,108.366,物流,庞荣斌,跨境物流配送,广西南宁
泗水,印度尼西亚,-7.258,112.752,服务,苏安明,商务咨询服务,印度尼西亚泗水
芹苴,越南,10.045,105.746,物流,吴海军,港口物流服务,越南芹苴
海防,越南,20.844,106.688,物流,陈安,跨境物流配送,越南海防
玉林,中国,22.636,110.186,物流,林玲,边贸物流,广西玉林
芭提雅,泰国,12.923,100.883,文旅,周珠清,文化交流,泰国芭提雅
万象,老挝,17.975,102.633,金融,林伟,侨商金融服务,老挝万象
合艾,泰国,7.008,100.474,贸易,钟辉,日用百货进出口,泰国合艾
金边,柬埔寨,11.556,104.928,贸易,何丽燕,日用百货进出口,柬埔寨金边
芭提雅,泰国,12.923,100.883,物流,何芳燕,仓配一体化,泰国芭提雅
南宁,中国,22.817,108.366,物流,林华华,边贸物流,广西南宁
清迈,泰国,18.788,98.985,农业,谢芬,果蔬进出口,泰国清迈
金边,柬埔寨,11.556,104.928,文旅,王敏仪,民俗文旅,柬埔寨金边
新加坡,新加坡,1.352,103.82,服务,黄华,玉林侨商对接,新加坡新加坡
芭提雅,泰国,12.923,100.883,服务,刘锋辉,侨务联络服务,泰国芭提雅
曼德勒,缅甸,21.958,96.089,服务,庞福俊,侨务联络服务,缅甸曼德勒
宿务,菲律宾,10.315,123.885,贸易,吴安,日用百货进出口,菲律宾宿务
古晋,马来西亚,1.553,110.359,贸易,苏华,玉林籍侨商跨境商贸,马来西亚古晋
古晋,马来西亚,1.553,110.359,农业,张明,农资供应,马来西亚古晋
雅加达,印度尼西亚,-6.209,106.846,农业,周芬霞,玉林农产品出口,印度尼西亚雅加达
南宁,中国,22.817,108.366,农业,罗静,农资供应,广西南宁
吉隆坡,马来西亚,3.139,101.687,服务,张生,东盟渠道服务,马来西亚吉隆坡
马六甲,马来西亚,2.189,102.25,农业,庞斌,农资供应,马来西亚马六甲
亚庇,马来西亚,5.98,116.073,农业,陈娟,果蔬进出口,马来西亚亚庇
新加坡,新加坡,1.352,103.82,贸易,刘琪,玉林籍侨商跨境商贸,新加坡新加坡
亚庇,马来西亚,5.98,116.073,物流,罗宇俊,跨境物流配送,马来西亚亚庇
新加坡,新加坡,1.352,103.82,贸易,庞福伟,玉林特产出口,新加坡新加坡
南宁,中国,22.817,108.366,农业,杨英,玉林农产品出口,广西南宁
古晋,马来西亚,1.553,110.359,服务,王惠,玉林侨商对接,马来西亚古晋
宿务,菲律宾,10.315,123.885,制造,庞宇明,食品加工,菲律宾宿务
普吉,泰国,7.88,98.39,服务,杨强强,玉林侨商对接,泰国普吉
南宁,中国,22.817,108.366,服务,冯锋,商务咨询服务,广西南宁
暹粒,柬埔寨,13.367,103.844,金融,李冰敏,汇兑服务,柬埔寨暹粒
芭提雅,泰国,12.923,100.883,文旅,何清,跨境旅游服务,泰国芭提雅
新山,马来西亚,1.492,103.741,服务,李军,商务咨询服务,马来西亚新山
暹粒,柬埔寨,13.367,103.844,物流,罗敏芬,港口物流服务,柬埔寨暹粒
马尼拉,菲律宾,14.6,120.984,贸易,罗达军,日用百货进出口,菲律宾马尼拉
新加坡,新加坡,1.352,103.82,服务,陈福平,玉林侨商对接,新加坡新加坡
胡志明市,越南,10.823,106.63,制造,刘俊,五金加工,越南胡志明市
玉林,中国,22.636,110.186,物流,张辉,港口物流服务,广西玉林
雅加达,印度尼西亚,-6.209,106.846,制造,王芳,食品加工,印度尼西亚雅加达
万隆,印度尼西亚,-6.917,107.619,服务,张宇龙,项目落地服务,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,服务,何玲,东盟渠道服务,新加坡新加坡
南宁,中国,22.817,108.366,文旅,黄平,民俗文旅,广西南宁
岘港,越南,16.054,108.202,贸易,庞萍,东南亚商品进口,越南岘港
新加坡,新加坡,1.352,103.82,服务,苏宇,侨务联络服务,新加坡新加坡
芭提雅,泰国,12.923,100.883,贸易,冯兰惠,日用百货进出口,泰国芭提雅
清迈,泰国,18.788,98.985,服务,吴珠,侨务联络服务,泰国清迈
芭提雅,泰国,12.923,100.883,物流,刘惠,跨境物流配送,泰国芭提雅
玉林,中国,22.636,110.186,服务,刘生福,项目落地服务,广西玉林
合艾,泰国,7.008,100.474,服务,冯辉锋,东盟渠道服务,泰国合艾
玉林,中国,22.636,110.186,贸易,黎生,东南亚商品进口,广西玉林
雅加达,印度尼西亚,-6.209,106.846,文旅,周斌福,跨境旅游服务,印度尼西亚雅加达
曼谷,泰国,13.756,100.502,物流,林惠敏,仓配一体化,泰国曼谷
芭提雅,泰国,12.923,100.883,服务,王萍,商务咨询服务,泰国芭提雅
玉林,中国,22.636,110.186,贸易,何琪珠,玉林特产出口,广西玉林
马六甲,马来西亚,2.189,102.25,服务,苏霞,侨务联络服务,马来西亚马六甲
雅加达,印度尼西亚,-6.209,106.846,金融,张萍,侨商金融服务,印度尼西亚雅加达
合艾,泰国,7.008,100.474,贸易,李安,玉林籍侨商跨境商贸,泰国合艾
普吉,泰国,7.88,98.39,农业,冯宇,玉林农产品出口,泰国普吉
河内,越南,21.028,105.834,服务,杨强,玉林侨商对接,越南河内
玉林,中国,22.636,110.186,制造,蒋冰,家具制造,广西玉林
南宁,中国,22.817,108.366,农业,吴惠,玉林农产品出口,广西南宁
南宁,中国,22.817,108.366,制造,蒋明生,电子装配,广西南宁
巴色,老挝,15.12,105.783,文旅,苏斌,民俗文旅,老挝巴色
金边,柬埔寨,11.556,104.928,金融,何惠,投融资咨询,柬埔寨金边
普吉,泰国,7.88,98.39,服务,黄仪,商务咨询服务,泰国普吉
芭提雅,泰国,12.923,100.883,制造,杨明海,轻工制造,泰国芭提雅
曼德勒,缅甸,21.958,96.089,文旅,李清,侨乡文旅推广,缅甸曼德勒
普吉,泰国,7.88,98.39,农业,黎丽清,果蔬进出口,泰国普吉
西哈努克港,柬埔寨,10.627,103.522,文旅,黎安,跨境旅游服务,柬埔寨西哈努克港
曼谷,泰国,13.756,100.502,物流,陈伟,跨境物流配送,泰国曼谷
泗水,印度尼西亚,-7.258,112.752,物流,周萍,冷链物流,印度尼西亚泗水
仰光,缅甸,16.841,96.174,物流,林安,港口物流服务,缅甸仰光
宿务,菲律宾,10.315,123.885,制造,何荣俊,食品加工,菲律宾宿务
芹苴,越南,10.045,105.746,物流,黎英,边贸物流,越南芹苴
合艾,泰国,7.008,100.474,服务,钟娟,玉林侨商对接,泰国合艾
宿务,菲律宾,10.315,123.885,贸易,黎兰燕,玉林特产出口,菲律宾宿务
仰光,缅甸,16.841,96.174,物流,苏伟,冷链物流,缅甸仰光
南宁,中国,22.817,108.366,贸易,林强辉,日用百货进出口,广西南宁
万隆,印度尼西亚,-6.917,107.619,农业,钟清仪,农产加工,印度尼西亚万隆
马尼拉,菲律宾,14.6,120.984,农业,刘霞,热带农产品贸易,菲律宾马尼拉
吉隆坡,马来西亚,3.139,101.687,制造,黄龙,轻工制造,马来西亚吉隆坡
曼谷,泰国,13.756,100.502,服务,谢宇,项目落地服务,泰国曼谷
河内,越南,21.028,105.834,贸易,陈兰,东盟农产品贸易,越南河内
古晋,马来西亚,1.553,110.359,贸易,冯英敏,玉林特产出口,马来西亚古晋
暹粒,柬埔寨,13.367,103.844,物流,陈平,边贸物流,柬埔寨暹粒
万隆,印度尼西亚,-6.917,107.619,农业,冯婷,农产加工,印度尼西亚万隆
南宁,中国,22.817,108.366,物流,苏龙军,边贸物流,广西南宁
玉林,中国,22.636,110.186,金融,黎霞,侨商金融服务,广西玉林
棉兰,印度尼西亚,3.595,98.672,贸易,张燕,玉林籍侨商跨境商贸,印度尼西亚棉兰
芭提雅,泰国,12.923,100.883,贸易,谢玲,日用百货进出口,泰国芭提雅
河内,越南,21.028,105.834,贸易,杨梅,日用百货进出口,越南河内
宿务,菲律宾,10.315,123.885,金融,钟英,侨商金融服务,菲律宾宿务
新加坡,新加坡,1.352,103.82,文旅,罗清兰,侨乡文旅推广,新加坡新加坡
曼谷,泰国,13.756,100.502,物流,吴梅娟,冷链物流,泰国曼谷
南宁,中国,22.817,108.366,金融,刘英,汇兑服务,广西南宁
雅加达,印度尼西亚,-6.209,106.846,贸易,梁兴宇,东南亚商品进口,印度尼西亚雅加达
南宁,中国,22.817,108.366,服务,黄琪,东盟渠道服务,广西南宁
南宁,中国,22.817,108.366,贸易,冯梅梅,东南亚商品进口,广西南宁
暹粒,柬埔寨,13.367,103.844,服务,罗伟,商务咨询服务,柬埔寨暹粒
玉林,中国,22.636,110.186,农业,蒋丽,果蔬进出口,广西玉林
仰光,缅甸,16.841,96.174,贸易,杨锋,东盟农产品贸易,缅甸仰光
清迈,泰国,18.788,98.985,制造,蒋强,电子装配,泰国清迈
清迈,泰国,18.788,98.985,贸易,李平,东盟农产品贸易,泰国清迈
